id_imagem,nm_url,dt_imagem,de_titulo,nm_tags,nu_distancia_focal,vl_imagem
189914,https://live.staticflickr.com/65535/51366412100_ace99b163f_o.jpg,2021-08-08 09:27:32,Toyota Celica,muirkirk car show mustang ford triumph mini celica toyota nissan ayrshire blue red silver rained sports vehicle vintage rally,29.0,
189917,https://live.staticflickr.com/65535/51364225917_5e9abae8ce_o.jpg,2021-08-01 11:07:37,Helmingham Hall 2021 (1),helmingham hall classic sports cars,17.0,
189918,https://live.staticflickr.com/65535/51364984421_e59e723234_o.jpg,2021-08-01 11:56:31,Helmingham Hall 2021 (12),helmingham hall classic sports cars,17.0,
189919,https://live.staticflickr.com/65535/51365202018_de3f78e28d_o.jpg,2021-08-01 09:57:53,Helmingham Hall 2021 (42),helmingham hall classic sports cars,17.0,
189920,https://live.staticflickr.com/65535/51364976846_c9727afa93_o.jpg,2021-08-01 14:19:13,Helmingham Hall 2021 AMOC  (14),amoc astonmartin area11 helmingham hall classic sports cars,17.0,
189921,https://live.staticflickr.com/65535/51365985205_c807a99f88_o.jpg,2021-08-01 10:23:21,Helmingham Hall 2021 AMOC  (27),amoc astonmartin area11 helmingham hall classic sports cars,17.0,
189922,https://live.staticflickr.com/65535/51365389625_0ef1d30676_o.jpg,2021-08-07 15:03:55,"Wellington Lions v Northland played at Sky Stadium, Wellington, New Zealand,  7 August  2021.",npc action fiinal lions newzealand northland rugby rugbyunion sports wellington,80,
189923,https://live.staticflickr.com/65535/51364741359_4d6726977f_o.jpg,2021-05-17 14:01:37,Basketball (2),mygrampasstoregrandpasgrandpalagrangeil60525lagrangecakecakescookiescustomuniquecupcakes sports basketball baseball,26,
189924,https://live.staticflickr.com/65535/51363998671_93e3d19a8f_o.jpg,2021-05-08 08:12:10,Basketball,mygrampasstoregrandpasgrandpalagrangeil60525lagrangecakecakescookiescustomuniquecupcakes sports basketball baseball,26,
189925,https://live.staticflickr.com/65535/51362921047_3289d56aae_o.jpg,2021-08-07 10:09:10,Old Redcliffians RFC vs Keynsham RFC/St Bernadettes - 07/08/2021,nikon rugby sports bristol england unitedkingdom,46,
189926,https://live.staticflickr.com/65535/51364412589_b6641518a8_o.jpg,2021-08-07 10:07:00,Old Redcliffians RFC vs Keynsham RFC/St Bernadettes - 07/08/2021,nikon rugby sports bristol england unitedkingdom,55,
189927,https://live.staticflickr.com/65535/51364378734_874eba6d83_o.jpg,2021-08-07 14:08:49,Old Redcliffians RFC vs Keynsham RFC/St Bernadettes - 07/08/2021,nikon rugby sports bristol england unitedkingdom,400,
189928,https://live.staticflickr.com/65535/51363600801_071f453f5c_o.jpg,2021-08-07 13:50:57,Old Redcliffians RFC vs Keynsham RFC/St Bernadettes - 07/08/2021,nikon rugby sports bristol england unitedkingdom,400,
189929,https://live.staticflickr.com/65535/51362843222_3ce7f2aae4_o.jpg,2021-08-07 13:45:43,Old Redcliffians RFC vs Keynsham RFC/St Bernadettes - 07/08/2021,nikon rugby sports bristol england unitedkingdom,400,
189930,https://live.staticflickr.com/65535/51363819373_f169f7edcd_o.jpg,2021-08-07 13:44:39,Old Redcliffians RFC vs Keynsham RFC/St Bernadettes - 07/08/2021,nikon rugby sports bristol england unitedkingdom,400,
189931,https://live.staticflickr.com/65535/51364334984_d4d5341005_o.jpg,2021-08-07 13:44:05,Old Redcliffians RFC vs Keynsham RFC/St Bernadettes - 07/08/2021,nikon rugby sports bristol england unitedkingdom,400,
189932,https://live.staticflickr.com/65535/51364297494_af56cdf361_o.jpg,2021-08-07 12:56:50,Old Redcliffians RFC vs Keynsham RFC/St Bernadettes - 07/08/2021,nikon rugby sports bristol england unitedkingdom,400,
189933,https://live.staticflickr.com/65535/51362805102_0df20ef1d5_o.jpg,2021-08-07 12:55:17,Old Redcliffians RFC vs Keynsham RFC/St Bernadettes - 07/08/2021,nikon rugby sports bristol england unitedkingdom,400,
189934,https://live.staticflickr.com/65535/51364295944_ea5ed6336f_o.jpg,2021-08-07 12:52:06,Old Redcliffians RFC vs Keynsham RFC/St Bernadettes - 07/08/2021,nikon rugby sports bristol england unitedkingdom,400,
189935,https://live.staticflickr.com/65535/51364212854_d4061ab8af_o.jpg,2021-08-07 12:38:22,Old Redcliffians RFC vs Keynsham RFC/St Bernadettes - 07/08/2021,nikon rugby sports bristol england unitedkingdom,183,
189936,https://live.staticflickr.com/65535/51364212364_36986dcf23_o.jpg,2021-08-07 12:36:20,Old Redcliffians RFC vs Keynsham RFC/St Bernadettes - 07/08/2021,nikon rugby sports bristol england unitedkingdom,400,
189937,https://live.staticflickr.com/65535/51363475711_eced0246df_o.jpg,2021-08-07 12:35:28,Old Redcliffians RFC vs Keynsham RFC/St Bernadettes - 07/08/2021,nikon rugby sports bristol england unitedkingdom,400,
189938,https://live.staticflickr.com/65535/51363446531_cbca546a3e_o.jpg,2021-08-07 12:05:01,Old Redcliffians RFC vs Keynsham RFC/St Bernadettes - 07/08/2021,nikon rugby sports bristol england unitedkingdom,285,
189939,https://live.staticflickr.com/65535/51362690172_f715cdd459_o.jpg,2021-08-07 12:04:26,Old Redcliffians RFC vs Keynsham RFC/St Bernadettes - 07/08/2021,nikon rugby sports bristol england unitedkingdom,300,
189940,https://live.staticflickr.com/65535/51364458290_59362eced4_o.jpg,2021-08-07 12:01:43,Old Redcliffians RFC vs Keynsham RFC/St Bernadettes - 07/08/2021,nikon rugby sports bristol england unitedkingdom,232,
189941,https://live.staticflickr.com/65535/51364455905_bf9f5b73b9_o.jpg,2021-08-07 12:00:44,Old Redcliffians RFC vs Keynsham RFC/St Bernadettes - 07/08/2021,nikon rugby sports bristol england unitedkingdom,195,
189942,https://live.staticflickr.com/65535/51364173339_2d27e05885_o.jpg,2021-08-07 11:17:17,Old Redcliffians RFC vs Keynsham RFC/St Bernadettes - 07/08/2021,nikon rugby sports bristol england unitedkingdom,400,
189943,https://live.staticflickr.com/65535/51364169769_c4b338979e_o.jpg,2021-08-07 11:11:07,Old Redcliffians RFC vs Keynsham RFC/St Bernadettes - 07/08/2021,nikon rugby sports bristol england unitedkingdom,400,
189944,https://live.staticflickr.com/65535/51364165584_b1b7826a1d_o.jpg,2021-08-07 11:05:11,Old Redcliffians RFC vs Keynsham RFC/St Bernadettes - 07/08/2021,nikon rugby sports bristol england unitedkingdom,225,
189945,https://live.staticflickr.com/65535/51363960319_bc6f5510bf_o.jpg,2021-08-07 12:33:19,Old Redcliffians RFC vs Keynsham RFC/St Bernadettes - 07/08/2021,nikon rugby sports bristol england unitedkingdom,400,
189946,https://live.staticflickr.com/65535/51362436257_549a72f099_o.jpg,2021-08-07 13:15:10,Old Redcliffians RFC vs Keynsham RFC/St Bernadettes - 07/08/2021,nikon rugby sports bristol england unitedkingdom,262,
189947,https://live.staticflickr.com/65535/51362431727_c470014c6a_o.jpg,2021-08-07 11:04:59,Old Redcliffians RFC vs Keynsham RFC/St Bernadettes - 07/08/2021,nikon rugby sports bristol england unitedkingdom,138,
189948,https://live.staticflickr.com/65535/51362900396_ab818b63a4_o.jpg,2021-08-07 12:43:00,Old Redcliffians RFC vs Keynsham RFC/St Bernadettes - 07/08/2021,nikon rugby sports bristol england unitedkingdom,400,
189949,https://live.staticflickr.com/65535/51363908125_6cb7ffa354_o.jpg,2021-08-07 09:48:13,Old Redcliffians RFC vs Keynsham RFC/St Bernadettes - 07/08/2021,nikon rugby sports bristol england unitedkingdom,48,
189950,https://live.staticflickr.com/65535/51354530102_2426ff032f_o.jpg,2021-05-20 19:29:22,IMG_20210520_192921,palace culture sports,24,
189951,https://live.staticflickr.com/65535/51361608337_85f3f06fa5_o.jpg,2021-08-01 11:56:58,,sports cars park 2021 sportscarsinthepark2021 sportscarsinthepark newby hall newbyhall,47,
189952,https://live.staticflickr.com/65535/51361607897_4b32821f25_o.jpg,2021-08-01 11:55:58,,sports cars park 2021 sportscarsinthepark2021 sportscarsinthepark newby hall newbyhall,36,
189953,https://live.staticflickr.com/65535/51362749375_6890edb5d5_o.jpg,2021-08-02 19:13:26,Bethel Baseball 9U,away family maroon games game families baseball bats catcher batting batter fan fans maroonandwhite boys bethel brothers black boy bat coaches coach catching cleats connecticut calripken championship districts defence down defense team helmets helmet friends fun friend field girls girl glove goal home homegame homegames white wildcats wildcat loser lose myteamisbetterthanyours newmilford offence offense practice practices pitcher pitching sports sport scrimmage scrimmages victory win winners winner 11u 11 u11 eleven elevens people awaygame,300.0,
189954,https://live.staticflickr.com/65535/51361959043_dd89227715_o.jpg,2021-08-02 19:16:29,Bethel Baseball 9U,away family maroon games game families baseball bats catcher batting batter fan fans maroonandwhite boys bethel brothers black boy bat coaches coach catching cleats connecticut calripken championship districts defence down defense team helmets helmet friends fun friend field girls girl glove goal home homegame homegames white wildcats wildcat loser lose myteamisbetterthanyours newmilford offence offense practice practices pitcher pitching sports sport scrimmage scrimmages victory win winners winner 11u 11 u11 eleven elevens people awaygame,300.0,
189955,https://live.staticflickr.com/65535/51360776883_85fc07543a_o.jpg,2021-07-31 14:56:19,Jubilee Cup 2021,action fiinal jubileecup msp newzealand rugby rugbyunion sports tawa wellington,601,
