id_imagem,nm_url,dt_imagem,de_titulo,nm_tags,nu_distancia_focal
84906,https://live.staticflickr.com/65535/49065180872_e87f850070_o.jpg,2019-11-02 15:04:11,2019 Unified State Soccer-395,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,140.0
84907,https://live.staticflickr.com/8455/8048240462_b0ebd3fd5b_o.jpg,2012-07-26 13:20:15,P1010955,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,105
84908,https://live.staticflickr.com/65535/50826749713_8211b9c73b_o.jpg,2020-10-15 10:15:46,Olympic Stadium,stadium olympics olympic football soccer sports herta bsc germany,53
84909,https://live.staticflickr.com/65535/49061786051_e9c76584cf_o.jpg,2019-11-02 10:27:39,2019 Unified State Soccer-143,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,180.0
84910,https://live.staticflickr.com/860/41927034600_b3cb8cf6ca_o.jpg,2018-07-19 09:05:50,2018 Unified Cup,specialolympicsmissouri specialolympics somo sports soccer football fun games athletes competition unified cup world china special olympics kansas,600
84911,https://live.staticflickr.com/936/42831546075_b3cb8cf6ca_o.jpg,2018-07-19 09:06:26,2018 Unified Cup,specialolympicsmissouri specialolympics somo sports soccer football fun games athletes competition unified cup world china special olympics kansas,450
84912,https://live.staticflickr.com/860/41927034160_5e3f264403_o.jpg,2018-07-19 09:06:29,2018 Unified Cup,specialolympicsmissouri specialolympics somo sports soccer football fun games athletes competition unified cup world china special olympics kansas,600
84913,https://live.staticflickr.com/849/42831545745_0a00353526_o.jpg,2018-07-19 09:06:31,2018 Unified Cup,specialolympicsmissouri specialolympics somo sports soccer football fun games athletes competition unified cup world china special olympics kansas,570
84914,https://live.staticflickr.com/855/41927033860_719beac8aa_o.jpg,2018-07-19 09:07:57,2018 Unified Cup,specialolympicsmissouri specialolympics somo sports soccer football fun games athletes competition unified cup world china special olympics kansas,675
84915,https://live.staticflickr.com/849/42831544925_8972c34ba0_o.jpg,2018-07-19 09:07:58,2018 Unified Cup,specialolympicsmissouri specialolympics somo sports soccer football fun games athletes competition unified cup world china special olympics kansas,390
84916,https://live.staticflickr.com/8446/7874495150_4d014e74c7_o.jpg,2012-07-26 11:06:15,P1010401,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,24
84917,https://live.staticflickr.com/8281/7874422618_01a07261e1_o.jpg,2012-07-26 11:06:04,P1010396,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,120
84918,https://live.staticflickr.com/8436/7874381964_e5f97687aa_o.jpg,2012-07-26 11:06:02,P1010394,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,120
84919,https://live.staticflickr.com/8443/7874084938_868324a58b_o.jpg,2012-07-26 14:14:23,P1020243,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,50
