id_fotografia,de_titulo,nm_url,dt_coleta,dt_foto,tp_lente,nm_lente,nm_fabric_lente,nu_dist_focal,tp_camera,nm_camera,nm_fabric_camera,nm_categoria_foto,fl_flash,nm_tags,fl_lido,fl_falha_exif,nu_dist_focal_35mmeq
56644,2019 Unified State Soccer-395,https://live.staticflickr.com/65535/49065180872_e87f850070_o.jpg,2021-08-30 22:34:56.470704,2019-11-02 15:04:11,N/A,N/A,N/A,140.0,DSLR,Canon EOS 5D Mark II,Canon,Esporte,f,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,t,f,
58011,P1010955,https://live.staticflickr.com/8455/8048240462_b0ebd3fd5b_o.jpg,2021-08-30 22:43:56.956764,2012-07-26 13:20:15,N/A,N/A,N/A,19.2,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,105
56591,Olympic Stadium,https://live.staticflickr.com/65535/50826749713_8211b9c73b_o.jpg,2021-08-30 22:34:03.601705,2020-10-15 10:15:46,Prime,XF35mmF2 R WR,Pentax,35.0,Unkown,X-T20,FUJIFILM,Esporte,f,stadium olympics olympic football soccer sports herta bsc germany,t,f,53
56592,2019 Unified State Soccer-143,https://live.staticflickr.com/65535/49061786051_e9c76584cf_o.jpg,2021-08-30 22:34:04.537395,2019-11-02 10:27:39,N/A,N/A,N/A,180.0,DSLR,Canon EOS 5D Mark II,Canon,Esporte,f,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,t,f,
56593,2018 Unified Cup,https://live.staticflickr.com/860/41927034600_b3cb8cf6ca_o.jpg,2021-08-30 22:34:05.55278,2018-07-19 09:05:50,Zoom,150.0-600.0 mm f/5.0-6.3,N/A,400.0,DSLR,NIKON D7500,NIKON CORPORATION,Esporte,f,specialolympicsmissouri specialolympics somo sports soccer football fun games athletes competition unified cup world china special olympics kansas,t,f,600
56594,2018 Unified Cup,https://live.staticflickr.com/936/42831546075_b3cb8cf6ca_o.jpg,2021-08-30 22:34:06.036989,2018-07-19 09:06:26,Zoom,150.0-600.0 mm f/5.0-6.3,N/A,300.0,DSLR,NIKON D7500,NIKON CORPORATION,Esporte,f,specialolympicsmissouri specialolympics somo sports soccer football fun games athletes competition unified cup world china special olympics kansas,t,f,450
56595,2018 Unified Cup,https://live.staticflickr.com/860/41927034160_5e3f264403_o.jpg,2021-08-30 22:34:06.479394,2018-07-19 09:06:29,Zoom,150.0-600.0 mm f/5.0-6.3,N/A,400.0,DSLR,NIKON D7500,NIKON CORPORATION,Esporte,f,specialolympicsmissouri specialolympics somo sports soccer football fun games athletes competition unified cup world china special olympics kansas,t,f,600
56596,2018 Unified Cup,https://live.staticflickr.com/849/42831545745_0a00353526_o.jpg,2021-08-30 22:34:07.503761,2018-07-19 09:06:31,Zoom,150.0-600.0 mm f/5.0-6.3,N/A,380.0,DSLR,NIKON D7500,NIKON CORPORATION,Esporte,f,specialolympicsmissouri specialolympics somo sports soccer football fun games athletes competition unified cup world china special olympics kansas,t,f,570
56597,2018 Unified Cup,https://live.staticflickr.com/855/41927033860_719beac8aa_o.jpg,2021-08-30 22:34:08.573953,2018-07-19 09:07:57,Zoom,150.0-600.0 mm f/5.0-6.3,N/A,450.0,DSLR,NIKON D7500,NIKON CORPORATION,Esporte,f,specialolympicsmissouri specialolympics somo sports soccer football fun games athletes competition unified cup world china special olympics kansas,t,f,675
56598,2018 Unified Cup,https://live.staticflickr.com/849/42831544925_8972c34ba0_o.jpg,2021-08-30 22:34:08.837847,2018-07-19 09:07:58,Zoom,150.0-600.0 mm f/5.0-6.3,N/A,260.0,DSLR,NIKON D7500,NIKON CORPORATION,Esporte,f,specialolympicsmissouri specialolympics somo sports soccer football fun games athletes competition unified cup world china special olympics kansas,t,f,390
58600,P1010401,https://live.staticflickr.com/8446/7874495150_4d014e74c7_o.jpg,2021-08-30 22:37:05.897718,2012-07-26 11:06:15,N/A,N/A,N/A,5.1,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,24
58605,P1010396,https://live.staticflickr.com/8281/7874422618_01a07261e1_o.jpg,2021-08-30 22:37:06.409151,2012-07-26 11:06:04,N/A,N/A,N/A,19.2,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,120
58607,P1010394,https://live.staticflickr.com/8436/7874381964_e5f97687aa_o.jpg,2021-08-30 22:37:06.768293,2012-07-26 11:06:02,N/A,N/A,N/A,19.2,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,120
58609,P1020243,https://live.staticflickr.com/8443/7874084938_868324a58b_o.jpg,2021-08-30 22:37:06.978919,2012-07-26 14:14:23,N/A,N/A,N/A,10.7,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,50
58611,P1020241,https://live.staticflickr.com/8427/7874064682_35987f0ec7_o.jpg,2021-08-30 22:37:07.264331,2012-07-26 14:14:08,N/A,N/A,N/A,10.7,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,50
58613,P1020239,https://live.staticflickr.com/8304/7874037664_a13eb8349a_o.jpg,2021-08-30 22:37:07.757244,2012-07-26 14:13:40,N/A,N/A,N/A,10.7,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,50
58615,P1020237,https://live.staticflickr.com/8290/7874007714_ce71a32186_o.jpg,2021-08-30 22:37:08.416843,2012-07-26 14:13:30,N/A,N/A,N/A,19.2,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,90
58616,P1020236,https://live.staticflickr.com/8285/7873994024_6e70891b78_o.jpg,2021-08-30 22:37:08.800671,2012-07-26 14:13:19,N/A,N/A,N/A,19.2,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,90
58617,P1020235,https://live.staticflickr.com/7270/7873981242_033b45362c_o.jpg,2021-08-30 22:37:09.081921,2012-07-26 14:13:08,N/A,N/A,N/A,8.5,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,40
58017,P1010948,https://live.staticflickr.com/8316/8048202806_6a3309b8e7_o.jpg,2021-08-30 22:43:58.664634,2012-07-26 12:41:56,N/A,N/A,N/A,11.7,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,55
56600,2018 Unified Cup,https://live.staticflickr.com/929/42831544335_85f162e198_o.jpg,2021-08-30 22:34:09.34158,2018-07-19 09:10:49,Zoom,150.0-600.0 mm f/5.0-6.3,N/A,500.0,DSLR,NIKON D7500,NIKON CORPORATION,Esporte,f,specialolympicsmissouri specialolympics somo sports soccer football fun games athletes competition unified cup world china special olympics kansas,t,f,750
56602,2018 Unified Cup,https://live.staticflickr.com/936/42831543645_36c362dffd_o.jpg,2021-08-30 22:34:10.369775,2018-07-19 09:11:25,Zoom,150.0-600.0 mm f/5.0-6.3,N/A,340.0,DSLR,NIKON D7500,NIKON CORPORATION,Esporte,f,specialolympicsmissouri specialolympics somo sports soccer football fun games athletes competition unified cup world china special olympics kansas,t,f,510
56603,2018 Unified Cup,https://live.staticflickr.com/858/41927032820_fb69723c17_o.jpg,2021-08-30 22:34:11.269515,2018-07-19 09:11:27,Zoom,150.0-600.0 mm f/5.0-6.3,N/A,380.0,DSLR,NIKON D7500,NIKON CORPORATION,Esporte,f,specialolympicsmissouri specialolympics somo sports soccer football fun games athletes competition unified cup world china special olympics kansas,t,f,570
56605,2019 Unified State Soccer-355,https://live.staticflickr.com/65535/49065249297_2ca63beb0b_o.jpg,2021-08-30 22:34:12.011002,2019-11-02 13:35:41,N/A,N/A,N/A,200.0,DSLR,Canon EOS 5D Mark II,Canon,Esporte,f,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,t,f,
56606,2019 Unified State Soccer-356,https://live.staticflickr.com/65535/49064519828_65778e946e_o.jpg,2021-08-30 22:34:12.685862,2019-11-02 13:35:42,N/A,N/A,N/A,180.0,DSLR,Canon EOS 5D Mark II,Canon,Esporte,f,charity chicago field centre competition center arena event awards athletes compete football goal goalie indoor il fitness futbol gym gol inclusion indoorsoccer people kick revolution schaumburg olympics score medals physicalfitness parkfuncom schaumburgindoorsportscenter sports shoot stadium soccer special specialolympics sockey soill specialolympicsillinois usa winner trophy unified,t,f,
