id_fotografia,de_titulo,nm_url,dt_coleta,dt_foto,tp_lente,nm_lente,nm_fabric_lente,nu_dist_focal,tp_camera,nm_camera,nm_fabric_camera,nm_categoria_foto,fl_flash,nm_tags,fl_lido,fl_falha_exif,nu_dist_focal_35mmeq,vl_venda,nm_website,nm_url_website,nu_copias
140161,Sharon Shea Wedding-500,https://live.staticflickr.com/65535/51398826943_9be0160bd0_o.jpg,2021-09-11 10:52:53.715392,2021-08-06 22:34:40,Prime,FE 28mm F2,Sony,28.0,Mirrorless,ILCE-9M2,SONY,Casamento,f,fathomgallery interracial wedding,t,f,28,104.03,AdoreStock,adorestock.com,8
140162,Sharon Shea Wedding-497,https://live.staticflickr.com/65535/51399577680_e60edc0892_o.jpg,2021-09-11 10:52:56.174743,2021-08-06 22:33:10,Prime,FE 28mm F2,Sony,28.0,Mirrorless,ILCE-9M2,SONY,Casamento,f,fathomgallery interracial wedding,t,f,28,80.56,AdoreStock,adorestock.com,7
140163,Sharon Shea Wedding-495,https://live.staticflickr.com/65535/51398563891_edd071356b_o.jpg,2021-09-11 10:52:59.07461,2021-08-06 22:32:33,Prime,FE 28mm F2,Sony,28.0,Mirrorless,ILCE-9M2,SONY,Casamento,f,fathomgallery interracial wedding,t,f,28,132.51,ShelterStock,shelterstock.com,2
140164,Sharon Shea Wedding-489,https://live.staticflickr.com/65535/51398563671_e938419237_o.jpg,2021-09-11 10:53:03.147245,2021-08-06 22:25:22,Prime,FE 28mm F2,Sony,28.0,Mirrorless,ILCE-9M2,SONY,Casamento,f,fathomgallery interracial wedding,t,f,28,44.45,ShelterStock,shelterstock.com,4
140165,Sharon Shea Wedding-480,https://live.staticflickr.com/65535/51399302989_ae30cfb7b4_o.jpg,2021-09-11 10:53:06.625142,2021-08-06 22:12:17,Prime,FE 28mm F2,Sony,28.0,Mirrorless,ILCE-9M2,SONY,Casamento,f,fathomgallery interracial wedding,t,f,28,82.98,FlickrBuy,flickrbuy.com,2
140166,Sharon Shea Wedding-479,https://live.staticflickr.com/65535/51399576880_cdae0bfe9e_o.jpg,2021-09-11 10:53:13.324501,2021-08-06 22:10:00,Prime,FE 28mm F2,Sony,28.0,Mirrorless,ILCE-9M2,SONY,Casamento,f,fathomgallery interracial wedding,t,f,28,118.50,FlickrBuy,flickrbuy.com,2
140167,Sharon Shea Wedding-472,https://live.staticflickr.com/65535/51399576455_4884a2ccc2_o.jpg,2021-09-11 10:53:17.663494,2021-08-06 22:05:23,Prime,FE 28mm F2,Sony,28.0,Mirrorless,ILCE-9M2,SONY,Casamento,f,fathomgallery interracial wedding,t,f,28,116.94,FlickrBuy,flickrbuy.com,3
140168,Sharon Shea Wedding-470,https://live.staticflickr.com/65535/51399576365_5f88a60886_o.jpg,2021-09-11 10:53:20.566611,2021-08-06 22:04:35,Prime,FE 28mm F2,Sony,28.0,Mirrorless,ILCE-9M2,SONY,Casamento,f,fathomgallery interracial wedding,t,f,28,75.49,AdoreStock,adorestock.com,5
140169,Sharon Shea Wedding-456,https://live.staticflickr.com/65535/51399302309_6ec3689a6c_o.jpg,2021-09-11 10:53:22.723616,2021-08-06 21:55:44,Prime,FE 28mm F2,Sony,28.0,Mirrorless,ILCE-9M2,SONY,Casamento,f,fathomgallery interracial wedding,t,f,28,67.07,AdoreStock,adorestock.com,5
140170,Sharon Shea Wedding-455,https://live.staticflickr.com/65535/51399576115_a36cb82eaf_o.jpg,2021-09-11 10:53:24.750773,2021-08-06 21:55:42,Prime,FE 28mm F2,Sony,28.0,Mirrorless,ILCE-9M2,SONY,Casamento,f,fathomgallery interracial wedding,t,f,28,89.70,AdoreStock,adorestock.com,8
